name,hood
The Rivers Club,Central Business District
The Sauce Pot,
The Rochester Inn & Hardwood,
The Sea Shell,
The Settle Inn,
The South Park Clubhouse,
The Rose,
The Spotlight Lounge,
The Pub,
The Slippery Mermaid Sushi Bar,
The Tull Family Theater,
The Round Corner Cantina,Lower Lawrenceville
The Rusty Nail,
The Shiny Bean,
The Pub Chip Shop & Just Good Donuts,South Side Flats
The Southside Sammich Shop,South Side Flats
The Scoop,Lincoln Place
The Simple Greek,Central Business District
The Speckled Egg,Central Business District
The Spot Pittsburgh,
The Store on Webster,Middle Hill
The Summit,Mount Washington
The Tenth Floor,
The Tower @ PNC Plaza,Central Business District
The Waters of Wexford,
Tim's Corner Bar,
The Twentieth Century Club,North Oakland
The Wheel Bar & Lounge,
The Ugly Dog Saloon,
Thee Olde Place Inn,
The Upper Crust ,
Tinker's,
The Urban Tap,Shadyside
The Village Idiot,
Tillie's,
The Turtle Tavern,
Thunderbird Cafe & Music Hall,Central Lawrenceville
The Vandal ,Central Lawrenceville
The Warehouse,Squirrel Hill South
The Vault Taproom,South Side Flats
The Warhol Cafe ,North Shore
The Urban Tap,South Side Flats
Tiki Lounge,South Side Flats
The Wexford Pub at Whole Foods #10377,
The Yard,
The Yard / Coach's,Shadyside
The Yard Gastropub,
The Yard Gastropub,Central Business District
The Zenith,South Side Flats
Theater Square / Greer Cabaret Theater & Backstage Bar,Central Business District
There Ultra Lounge,Central Business District
Thermo Fisher Cafe,
Thirsty Scholar,Central Oakland
Thirsty's Sports Bar & Grill,
Thompson Run Athletic Assn,
Threadbare Cider House,Spring Garden
Three Good Brothers Chicken & Fish,
Tim's Bar,Middle Hill
Tina's ,Bloomfield
Ting's Kitchen ,
Tocayo Taqueria,Shadyside
Tokyo Hibachi & Sushi,
The Turn at Dicks Sporting Goods,
Tom & Tuds,
TownePlace Suites Breakfast and Bar,
Tomasino's Restaurant & Lounge,
Tomato Pie Cafe,
Trolley Stop Inn,
Tony's Restaurant,
TopGolf Pittsburgh,
Tong Garden,Brookline
Tong's Cuisine,Central Oakland
Totin's Diner,
Took Took 98,Squirrel Hill South
Tomatoes II Pizzeria,
Tootsie's Cafeteria,
Tootsie's Diner,
Tugboat's,
Top O' the Mornin Donut & Co,
Tube City Cafe,
Top Shabu Shabu & Lounge,Central Oakland
Twisted Sisters,
Tommy G's Pizzeria,
Toss Pizza & Wings,
Turtle Creek Market / Isaly's Deli ,
Tres Rios,South Side Flats
Totopo Mexican Kitchen and Bar,
Tootie's Famous Italian Beef,South Side Flats
Tower 29,Carrick
True Pizzeria & Lounge,
Twisted Frenchman / Garbarinoâs,East Liberty
Tram's Kitchen,Bloomfield
Tramps ,West End
Trattoria Saporito Gian,Strip District
Treats & Beans,Central Oakland
Triangle Bar & Grill,
Trolley Barn Eatery,
Tropical Smoothie Cafe ,
Tupelo Honey Teas Cafe,Central Business District
Turkish Kebab House ,Squirrel Hill North
Tuscan Cafe,Central Business District
Twin Oaks Lounge,
Twister's Ice Cream,Bloomfield
Two Sisters PGH,Shadyside
US Steel Irvin Works - Canteen,
UPMC / West End Cafe,Shadyside
Universal Pizza,
UPMC Events Center @ RMU Concession Double,
UPMC Events Center @ RMU Concession West,
VFW / Penn-Plum #6836,
UPMC Executive Kitchen 62nd Floor @ US Steel Tower ,Central Business District
VFW / Post #1810 Brentwood,
UPMC Montefiore 7th Floor / Brick Side Eatery ,West Oakland
Udipi,
UPMC My Health Cafe 24th floor @ US Steel Tower ,Central Business District
V3 Flatbread Pizza,Central Lawrenceville
UPMC Presby / Falk Cafe,West Oakland
Upstairs Saloon / Arsenal Bowling Lanes,Central Lawrenceville
Umami,Lower Lawrenceville
US Steel - Edgar Thompson Works,
Uber Advanced Technology Center ,Strip District
US Steel Clairton Works #31393 Cafeteria ,
UUBU 6,South Side Slopes
Ukranian American Cit Club,
Uncle Redd's BBQ,
Uncle Sam's Gourmet Subs,Squirrel Hill South
Uncle Sam's Sandwich Bar,Lincoln-Lemington-Belmar
Uncle Sam's Sandwich Bar #4,
Union Grill,North Oakland
Union Pie Company,Carrick
Union Standard,Central Business District
Universal Joint ,
Universal Ventures,Beechview
University Club,North Oakland
VFW / Montour Valley #7714,
Uptown Kitchen,Bluff
Urban Air North Fayette,
V3 Pizza ,Central Business District
VFW  / Post #6664 Library,
VFW /  Post #3372 Leetsdale,
Venice Pizzeria,
VFW / Post #5008,
Valley Hotel,
VFW / Post #5758,
Vibe,
VFW / Vesle Post #418,
Villa Fresh Italian Kitchen #4803,
VFW / West View Post 2754,
Villa Italian Kitchen,
VFW McCormick-Dorman Post #694,
Villa Pizza #4801,
Vincent's Pizza Park,
Valliant's Diner,
Vitro Glass Technology Center,
Vallozzi's Pittsburgh / Earth Inspired Salads,Central Business District
Vocelli Pizza,
Vocelli Pizza,
Veltre's Pizza ,
Veltre's Pizza of White Oak,
Veltre's Pizza ,
Vivo Kitchen,
Verdetto's Bar & Restaurant,East Allegheny
Vocelli Pizza ,
Verona Village Inn,
Victory Pointe ,South Side Flats
Vickey's Soul Grill Take Out & Catering,
Vento's Pizza,East Liberty
Victory Hills Golf Club,
Villa Italian Kitchen/Green Leafs/Bananas,
Villa Reale,Central Business District
Village Inn,
Village Tavern & Trattoria,West End
Vincent's of Green Tree,
Vincenzo's Pizza & Pasta,
Vinny's Pizza & Pasta,Brookline
Vino Volo #40,
Vino Volo #51,
Vocelli #15,Bloomfield
Vocelli Pizza,Greenfield
Vocelli Pizza ,
Vocelli Pizza ,
Vocelli Pizza ,
Vocelli Pizza #5,
Vocelli Pizza #1,
Wahlburgers #21,
Vocelli Pizza #104,
Walnut Grill Robinson,
Vocelli Pizza #19,
Vocelli Pizza #30,
Walnut Grill Bridgeville,
Walker's Bar & Grill,
Walnut Grill Wexford,
Vocelli Pizza #7,
Voodoo Brewery Homestead ,
Vocelli Pizza #74,
Watami,
Walnut Street Lounge,
Vocelli Pizza Store #13,
Vocelli Pizza / Robinson,
Welmart Bp Gas & Convenience,
We're Rolling Pretzel Co,
Vocelli's Pizza #10,
Vocelli Pizza #16,
Vocelli Pizza #35,
Vue 412,Mount Washington
Walter's Southern Kitchen,Central Lawrenceville
Waffallonia ,Squirrel Hill South
Waffles Incaffeinated,South Side Flats
Waffles Incaffeinated,
Walker's Pub,South Side Flats
Waffles Incaffeinated ,Central Business District
Wagner's Restaurant,
Wahlburgers Robinson,
Wai Wai Chinese Cuisine ,Bloomfield
"Walid's Hook, Fish & Chicken ",Elliott
Walnut Grill Fox Chapel,Lincoln-Lemington-Belmar
Wangs Kitchen,
Waterworks Cinemas,Lincoln-Lemington-Belmar
Wendy's Old Fashioned Hamburgers #543,
Wendy's Old Fashioned Hamburgers#530,
Wendy's #576,
West End Cafe,West End
Wendy's Old Fashioned Hamburgers#575,
Wendy's Old Fashioned Hamburger's,
Wendy's #546,
Wendy's Old Fashioned Hamburgers #502,
Wendy's Old Fashioned Hamburgers #574,
Wendy's Old Fashioned Hamburgers #505,
Wendy's Old Fashioned Hamburgers #2360,
Wendy's Old Fashioned Hamburgers #506,
Wendy's Old Fashioned Hamburgers #508,
Wendy's Old-Fashioned Hamburgers #541,
Wendy's Old Fashioned Hamburgers #511,
Wendy's Old Fashioned Hamburgers #2371,
Wenzel's Tavern,
Wendy's Old Fashioned Hamburgers #510,
Wendy's Old Fashioned Hamburgers #509,
Wendy's Old Fashioned Hamburgers #521,
Wendy's Old Fashioned Hamburgers #520,Central Lawrenceville
Wendy's Old Fashioned Hamburgers #522,
Wendy's Old Fashioned Hamburgers #580,
Wendy's Old Fashioned Hamburgers #525,Chateau
Wendy's Old Fashioned Hamburger's,Westwood
Wendy's Old Fashioned Hamburgers #527,Bloomfield
Wendy's Old Fashioned Hamburgers #528,Lincoln-Lemington-Belmar
Wendy's Old Fashioned Hamburgers #529,
Wendy's Old Fashioned Hamburgers #545,
Wendy's Old Fashioned Hamburgers#523,
Wendy's Old Fashioned Hamburgers#542,
Wendy's Old Fashioned Hamburgers#544,Beechview
Wendy's Old-Fashioned Hamburgers #524,Squirrel Hill South
West E Diner,
Westin Hotel / Main Restaurant - Penn City Grille ,Central Business District
Wildwood Highlands Fun Ctr,
Westin Hotel / Banquet Kitchen,Central Business District
Wings Suds & Spuds,
Wheelfish,
Westwood Golf Club Bar & Grill,
White Oak Bowl Snack Bar,
White Hawk Social Club,
Woody's Italian Restaurant,
What's Cookin At Casey's,
Whoville's Bar / Carrick Classic Lanes,Carrick
Wooden Nickel,
Wicked Witches Dam View Hotel,
White Eagle Inn,South Side Flats
Wiegand's,
Winghart's,South Side Flats
Wiener World ,Central Business District
Wings Over Pittsburgh Southside,South Side Flats
Wiggy's Restaurant,Oakwood
Wings & A Prayer ,Shadyside
Wigle Whiskey Bar & Restaurant ,
Win-Green Bar & Grill,Greenfield
Wigle Whiskey Distillery & Tasting Room ,Strip District
Wigle Whiskey Garden & Barrelhouse ,Spring Garden
Wigle Whiskey Tasting Room & Bottle Shop ,
Wigle Whiskey Tasting Room & Bottle Shop ,Central Business District
Wild Rosemary,
Wildwood Golf Club Restaurant,
Wildwood Golf Course Snacks,
Willees Tavern,
William Penn Tavern,Shadyside
Willow Restaurant ,
Willow Soft Serve Shoppe,
Wilson's Nite Out,
Wise Guys Pizza,Marshall-Shadeland
Wok & Grill,Central Business District
Wok In Heaven ,
Wolfies Pub,Central Business District
Wood & Penn Restaurant & Tobacco,
Wyndham Grand / Employee Cafeteria,Central Business District
Wyndham Grand / The Ground Stop,Central Business District
World Class Tavern,
Wyndham Grand / Three Rivers Bar,Central Business District
Wyndham Grand / Three Rivers Restaurant,Central Business District
Wyndham University Center / Bridges Restaurant & Lounge,North Oakland
Wyndham Garden Pittsburgh Airport / Keystone CafÃ© & Lobby Lounge,
Wyndham Grand / Banquet Kitchen,Central Business District
Ya Ya's Pizza,
Yoli's Cucina & Craft House,
XGolf Wexford ,
Yough Country Club / 19th Hole,
Xpress Mart & Deli,
Yo Fresh Yogurt Cafe,
YUM Frozen Yogurt ,
Woody's Oakdale Inn,
Xtra Innings Sports Bar & Grille,
Yang China House,
Yokoso Japanese Steakhouse,
Zen Asian Diner,Upper Lawrenceville
Ye Allegheny Sandwich Shop,Allegheny West
Yan 2,South Side Flats
Ya Fei,
Yeung's House,
Zano's Pubhouse,Greenfield
Yinzburgh BBQ,Bloomfield
Yesterday's Bar & Restaurant,Greenfield
Yoshino,Shadyside
Yough Country Club / Golf Snack Bar,
Yough Twister,
Youghiogheny Country Club,
Young Brothers,Marshall-Shadeland
Young Choe's Market,Middle Hill
Yukiyama,Squirrel Hill South
Yuva India Indian Eatery,North Oakland
Yuzu Kitchen,Central Business District
Z-Best Barbeque Chicken & Ribs,Crawford-Roberts
Zarra's,North Oakland
Zeke's Bakery & Cafe,East Liberty
Zoup! Eatery #261,
Zen's Noodle House ,Central Oakland
Zhen Choo Restaurant,
Zrebny's Pizza Shop,
Zoll Cafe ,
Zottola's Pub & Eatery,
Zoll Cafe III,
Zuko's Pizza,
Zone 28,
Zorba's Gyros,Central Business District
Zorro's Restaurant,
Zen Restaurant & Sushi Bar,
Zoup! Restaurant ,
Zuppa's Delicatessen,
Zuppa's Delicatessen (Unit #101),
iO Deli,
"or, The Whale / Distrikt Hotel ",Central Business District
