_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
1568,243857,1,False,in progress,3,DOMI - Traffic,Request New Sign,491,2018-04-30T11:16:00,2018-04-30T15:16:00,2018-05-23T10:26:00,2018-05-23T14:26:00,,,Control Panel,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1622,464526,1,False,open,0,Police - Zones 1-6,Traffic Enforcement,455,2020-09-06T19:57:00,2020-09-06T23:57:00,2020-09-06T19:57:00,2020-09-06T23:57:00,,,Website,,,0,0,Pittsburgh,,42003020100,6,,,40.4455024,-80.0032819,EXACT
1628,719861,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2023-03-15T19:01:00,2023-03-15T23:01:00,2023-03-15T19:01:00,2023-03-15T23:01:00,,,Website,,,0,0,Pittsburgh,,42003020100,6,,,40.4464318,-79.9996202,EXACT
1641,512960,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2021-04-06T18:54:00,2021-04-06T22:54:00,2021-05-18T12:53:00,2021-05-18T16:53:00,,,Website,,,,,Pittsburgh,Highland Park,42003980100,7,11,5,40.48258037836639,-79.91643964441815,APPROXIMATE
1648,464560,1,False,in progress,3,DPW - Facilities,City Facility,375,2020-09-07T15:53:00,2020-09-07T19:53:00,2020-09-08T08:02:00,2020-09-08T12:02:00,,,Website,,,0,0,Pittsburgh,Highland Park,42003110200,7,11,5,40.4789367,-79.91839569999999,EXACT
1666,584180,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-12-01T08:39:00,2021-12-01T13:39:00,2021-12-01T08:39:00,2021-12-01T13:39:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1670,654367,1,False,open,0,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2022-07-11T14:42:00,2022-07-11T18:42:00,2022-07-11T14:42:00,2022-07-11T18:42:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1675,664931,1,False,in progress,3,DPW - Street Maintenance,Overgrowth,480,2022-08-07T14:33:00,2022-08-07T18:33:00,2022-08-08T05:51:00,2022-08-08T09:51:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1678,553885,1,False,open,0,DOMI - Permits,Road,405,2021-08-14T06:38:00,2021-08-14T10:38:00,2021-08-14T06:38:00,2021-08-14T10:38:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1688,625625,1,False,open,0,DPW - Administration,Park Shelter,543,2022-04-20T15:51:00,2022-04-20T19:51:00,2022-04-20T15:51:00,2022-04-20T19:51:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1706,845793,1,False,open,0,DOMI - Streets,DOMI Andon,508344,2024-05-15T14:58:00,2024-05-15T18:58:00,2024-05-15T14:58:00,2024-05-15T18:58:00,,,Call Center,10TH ST,,1,0,Pittsburgh,,42003020100,6,,,40.4471082,-79.9955114,EXACT
1707,103254,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2016-09-09T15:21:00,2016-09-09T19:21:00,2016-09-15T10:04:00,2016-09-15T14:04:00,,,Twitter,10TH ST BRG,,2,0,Pittsburgh,,42003170200,3,,,40.4317882,-79.9889388,EXACT
1708,601821,1,False,open,0,DPW - Street Maintenance,Salt Box,489,2022-01-26T13:33:00,2022-01-26T18:33:00,2022-01-27T07:13:00,2022-01-27T12:13:00,,,Call Center,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1709,860519,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-06-27T14:15:00,2024-06-27T18:15:00,2024-06-27T14:15:00,2024-06-27T18:15:00,,,Call Center,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1710,823779,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-02-28T14:32:00,2024-02-28T19:32:00,2024-02-28T14:32:00,2024-02-28T19:32:00,,,Call Center,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1711,846236,1,False,open,0,DPW - Street Maintenance,Potholes,484,2024-05-16T15:31:00,2024-05-16T19:31:00,2024-05-16T15:31:00,2024-05-16T19:31:00,,,Call Center,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1712,860652,1,False,open,0,DPW - Street Maintenance,Leaves/Street Cleaning,474,2024-06-27T18:07:00,2024-06-27T22:07:00,2024-06-27T18:07:00,2024-06-27T22:07:00,,,Website,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1713,104960,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2016-09-16T17:30:00,2016-09-16T21:30:00,2016-09-16T17:30:00,2016-09-16T21:30:00,,,Call Center,10TH ST BRG,,2,0,Pittsburgh,,42003170200,3,,,40.4317882,-79.9889388,EXACT
1714,582859,1,False,open,0,DPW - Street Maintenance,Street Cleaning/Sweeping,317,2021-11-22T15:28:00,2021-11-22T20:28:00,2021-11-22T15:28:00,2021-11-22T20:28:00,,,Control Panel,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1715,873133,1,True,closed,1,Public Safety,Homeless,450,2024-08-05T13:47:00,2024-08-05T17:47:00,2024-09-27T11:36:00,2024-09-27T15:36:00,2024-09-27T11:36:00,2024-09-27T15:36:00,Call Center,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1716,718364,1,False,open,0,DOMI - Structures,Bridge Maintenance,24077,2023-03-09T14:01:00,2023-03-09T19:01:00,2023-03-09T14:01:00,2023-03-09T19:01:00,,,Call Center,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1717,519290,1,False,open,0,Police - Zones 1-6,Boat/Trailer on Street,416,2021-04-29T11:23:00,2021-04-29T15:23:00,2021-04-29T11:23:00,2021-04-29T15:23:00,,,Call Center,,,,,Pittsburgh,,42003010300,6,,,40.433993891744784,-79.98490145843104,APPROXIMATE
1718,846116,1,False,open,0,DPW - Street Maintenance,Street Cleaning/Sweeping,317,2024-05-16T11:49:00,2024-05-16T15:49:00,2024-05-16T11:49:00,2024-05-16T15:49:00,,,Website,10TH ST BRG,,2,0,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1719,854834,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-06-10T14:43:00,2024-06-10T18:43:00,2024-06-10T14:43:00,2024-06-10T18:43:00,,,Email,10TH ST BYP,,3,0,Pittsburgh,,42003020100,6,,,40.445026,-80.003166,EXACT
1720,864342,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-07-10T16:16:00,2024-07-10T20:16:00,2024-07-10T16:16:00,2024-07-10T20:16:00,,,Email,10TH ST BYP,,3,0,Pittsburgh,,42003020100,6,,,40.444607,-80.003021,EXACT
1721,874844,1,False,open,0,DOMI - Traffic,Bicycle/Pedestrian Concerns,34445,2024-08-09T13:33:00,2024-08-09T17:33:00,2024-08-09T13:33:00,2024-08-09T17:33:00,,,Email,10TH ST BYP,,3,0,Pittsburgh,,42003020100,6,,,40.444851,-80.003052,EXACT
1722,879894,1,False,open,0,Sargent Electric,Street Light - Repair,8715,2024-08-26T20:57:00,2024-08-27T00:57:00,2024-08-26T20:57:00,2024-08-27T00:57:00,,,Report2Gov Website,10TH ST BYP,,3,0,Pittsburgh,,42003020100,6,,,40.4451523,-80.0032315,EXACT
1723,871750,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-07-31T13:43:00,2024-07-31T17:43:00,2024-07-31T13:43:00,2024-07-31T17:43:00,,,Email,10TH ST BYP,,3,0,Pittsburgh,,42003020100,6,,,40.44458,-80.003014,EXACT
1724,245312,1,False,in progress,3,DOMI - Permits,Blocked or Closed Sidewalks,5659,2018-05-03T15:46:00,2018-05-03T19:46:00,2019-11-04T15:49:00,2019-11-04T20:49:00,,,Website,,,,,Pittsburgh,Strip District,42003020300,7,2,2,40.454330152540294,-79.98045474304689,APPROXIMATE
1725,516220,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2021-04-19T09:16:00,2021-04-19T13:16:00,2021-04-19T09:16:00,2021-04-19T13:16:00,,,Call Center,16TH ST,SMALLMAN ST,10,4435,Pittsburgh,,42003240600,1,,,40.4517049,-79.9908821,EXACT
1726,611685,1,False,open,0,DOMI - Traffic,Traffic Signals Surtrac,246519,2022-02-24T09:33:00,2022-02-24T14:33:00,2022-02-24T09:33:00,2022-02-24T14:33:00,,,Call Center,16TH ST BRG,7TH ST BRG,11,73,Pittsburgh,Central Business District,42003020100,6,1,2,40.4399982,-80.0037948,EXACT
1727,834393,1,True,closed,1,Public Safety,Homeless,450,2024-04-08T16:45:00,2024-04-08T20:45:00,2025-01-06T10:36:00,2025-01-06T15:36:00,2025-01-06T10:36:00,2025-01-06T15:36:00,Call Center,18TH ST,10TH ST BRG,13,2,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1729,858099,1,False,open,0,DOMI - Traffic,Bicycle/Pedestrian Concerns,34445,2024-06-20T14:41:00,2024-06-20T18:41:00,2024-06-20T14:41:00,2024-06-20T18:41:00,,,Email,23RD ST,,20,0,Pittsburgh,,42003020300,7,,,40.4546834,-79.9847777,EXACT
1730,689627,1,False,open,0,DPW - Street Maintenance,"Litter Can, Public",833,2022-10-28T16:22:00,2022-10-28T20:22:00,2022-10-28T16:22:00,2022-10-28T20:22:00,,,Report2Gov iOS,23RD ST,,20,0,Pittsburgh,,42003020300,7,,,40.455105,-79.984329,EXACT
1731,565341,1,False,open,0,Police - Zones 1-6,Patrol,452,2021-09-16T11:09:00,2021-09-16T15:09:00,2021-09-16T11:09:00,2021-09-16T15:09:00,,,Call Center,,,,,Pittsburgh,South Shore,42003980700,2,19,3,40.434841185327784,-80.00723696991845,APPROXIMATE
1732,779676,1,False,open,0,DOMI - Traffic,Traffic Improvement,498,2023-09-15T11:45:00,2023-09-15T15:45:00,2023-09-15T11:45:00,2023-09-15T15:45:00,,,Call Center,2ND AVE,10TH ST BRG,28,2,Pittsburgh,,42003010300,3,,,40.4323243,-79.9890904,EXACT
1733,617437,1,False,open,0,DOMI - Structures,Bridge Maintenance,24077,2022-03-18T09:42:00,2022-03-18T13:42:00,2022-03-18T09:42:00,2022-03-18T13:42:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1734,730674,1,False,open,0,DOMI - Permits,Street Obstruction/Closure,26739,2023-04-24T14:40:00,2023-04-24T18:40:00,2023-04-24T14:40:00,2023-04-24T18:40:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1735,516569,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2021-04-19T17:32:00,2021-04-19T21:32:00,2021-04-19T17:32:00,2021-04-19T21:32:00,,,Control Panel,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1736,816092,1,False,open,0,DPW - Street Maintenance,Street Cleaning/Sweeping,317,2024-01-31T08:37:00,2024-01-31T13:37:00,2024-01-31T08:37:00,2024-01-31T13:37:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1737,767335,1,False,open,0,DPW - Street Maintenance,Street Cleaning/Sweeping,317,2023-08-08T10:11:00,2023-08-08T14:11:00,2023-08-08T10:11:00,2023-08-08T14:11:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1738,679213,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2022-09-20T11:29:00,2022-09-20T15:29:00,2022-09-20T11:30:00,2022-09-20T15:30:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1739,819897,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2024-02-13T13:04:00,2024-02-13T18:04:00,2024-02-13T13:04:00,2024-02-13T18:04:00,,,Text Message,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1740,844763,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2024-05-13T15:25:00,2024-05-13T19:25:00,2024-05-13T15:25:00,2024-05-13T19:25:00,,,Text Message,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4627704,-79.9754228,EXACT
1741,712666,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2023-02-14T09:34:00,2023-02-14T14:34:00,2023-02-14T09:34:00,2023-02-14T14:34:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1742,719570,1,False,open,0,DOMI - Traffic,"Traffic or Pedestrian Signal, Request",337,2023-03-14T14:58:00,2023-03-14T18:58:00,2023-03-14T14:58:00,2023-03-14T18:58:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1743,786577,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2023-10-10T13:08:00,2023-10-10T17:08:00,2023-10-10T13:08:00,2023-10-10T17:08:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1744,815787,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2024-01-30T09:36:00,2024-01-30T14:36:00,2024-01-30T09:36:00,2024-01-30T14:36:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1745,844122,1,True,closed,1,Public Safety,Homeless,450,2024-05-10T13:21:00,2024-05-10T17:21:00,2025-01-06T10:36:00,2025-01-06T15:36:00,2025-01-06T10:36:00,2025-01-06T15:36:00,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4627704,-79.9754228,EXACT
1746,851766,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2024-06-03T08:30:00,2024-06-03T12:30:00,2024-06-03T08:30:00,2024-06-03T12:30:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4627704,-79.9754228,EXACT
1747,186465,1,False,open,0,Police - Zones 1-6,Patrol,452,2017-09-13T10:20:00,2017-09-13T14:20:00,2017-09-13T10:20:00,2017-09-13T14:20:00,,,Call Center,,,,,Pittsburgh,Troy Hill,42003240600,1,24,1,40.46886325577637,-79.97930564335134,APPROXIMATE
1748,873785,1,True,closed,1,DOMI - Permits,Manhole Cover,16332,2024-08-07T08:14:00,2024-08-07T12:14:00,2024-09-25T09:07:00,2024-09-25T13:07:00,2024-09-25T09:07:00,2024-09-25T13:07:00,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4627704,-79.9754228,EXACT
1749,828689,1,False,open,0,DOMI - Traffic,"Traffic or Pedestrian Signal, Request",337,2024-03-18T09:08:00,2024-03-18T13:08:00,2024-03-18T09:08:00,2024-03-18T13:08:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1750,825294,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-03-05T09:39:00,2024-03-05T14:39:00,2024-03-05T09:39:00,2024-03-05T14:39:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1751,719569,1,False,open,0,DOMI - Traffic,"Traffic or Pedestrian Signal, Request",337,2023-03-14T14:58:00,2023-03-14T18:58:00,2023-03-14T14:58:00,2023-03-14T18:58:00,,,Call Center,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1752,734146,1,False,in progress,3,DPW - 2nd Division,Graffiti in Right of Way,293,2023-05-08T11:33:00,2023-05-08T15:33:00,2023-05-18T13:01:00,2023-05-18T17:01:00,,,Control Panel,31ST ST BRG,,33,0,Pittsburgh,,42003020300,7,,,40.4628406,-79.975593,EXACT
1753,414238,1,False,open,0,DOMI - Permits,Road,405,2020-02-07T13:17:00,2020-02-07T18:17:00,2020-02-07T13:17:00,2020-02-07T18:17:00,,,Call Center,33RD ST,Mulberry St,35,5411,Pittsburgh,Strip District,42003020300,7,6,2,40.4619056,-79.9691785,EXACT
1754,414240,1,False,open,0,DOMI - Permits,Utility Cut - Other,16331,2020-02-07T13:19:00,2020-02-07T18:19:00,2020-02-07T13:19:00,2020-02-07T18:19:00,,,Call Center,33RD ST,Mulberry St,35,5411,Pittsburgh,Strip District,42003020300,7,6,2,40.4619056,-79.9691785,EXACT
1755,611958,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2022-02-25T08:29:00,2022-02-25T13:29:00,2022-02-25T15:04:00,2022-02-25T20:04:00,,,Website,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.466122229287265,-79.96531504197495,APPROXIMATE
1756,619864,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2022-03-29T09:21:00,2022-03-29T13:21:00,2022-03-29T09:21:00,2022-03-29T13:21:00,,,Call Center,,,,,Pittsburgh,Lower Lawrenceville,42003060300,7,6,2,40.463318748704914,-79.96101260241646,APPROXIMATE
1757,880676,1,False,open,0,DOMI - TrafficShop,"Traffic or Pedestrian Signal, Repair",339,2024-08-28T10:36:00,2024-08-28T14:36:00,2024-08-28T10:36:00,2024-08-28T14:36:00,,,Call Center,40TH ST BRG,,44,0,Pittsburgh,,42003090100,7,,,40.4722091,-79.9675542,EXACT
1758,611873,1,False,in progress,3,DPW - Forestry Division,Pruning (city tree),520,2022-02-24T16:07:00,2022-02-24T21:07:00,2022-02-28T08:14:00,2022-02-28T13:14:00,,,Call Center,42ND ST,,46,0,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.4688388,-79.9586087,EXACT
1759,201178,2,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-11-30T18:09:00,2017-11-30T23:09:00,2018-08-21T05:20:00,2018-08-21T09:20:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090100,7,9,2,40.47242314047632,-79.96356543055248,APPROXIMATE
1760,612390,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2022-02-28T09:10:00,2022-02-28T14:10:00,2022-02-28T09:10:00,2022-02-28T14:10:00,,,Call Center,,,,,Pittsburgh,Central Lawrenceville,42003090200,7,9,2,40.46896728200802,-79.9564092401841,APPROXIMATE
1761,609271,1,False,open,0,Police - Zones 1-6,Illegal Parking,417,2022-02-15T12:15:00,2022-02-15T17:15:00,2022-02-24T18:32:00,2022-02-24T23:32:00,,,Control Panel,,,,,Pittsburgh,Central Lawrenceville,42003090100,7,9,2,40.47659393281465,-79.9589141123247,APPROXIMATE
1762,590826,1,False,in progress,3,DOMI - Permits,Dumpster (on Street),437,2021-12-31T09:33:00,2021-12-31T14:33:00,2022-01-10T07:59:00,2022-01-10T12:59:00,,,Website,50TH ST,,56,0,Pittsburgh,Central Lawrenceville,42003090100,7,9,2,40.4788612,-79.9574279,EXACT
1763,84906,1,False,open,0,Police - Narcotics,Nuisance Bar,80788,2016-07-04T00:13:00,2016-07-04T04:13:00,2016-07-05T07:15:00,2016-07-05T11:15:00,,,Website,,,,,Pittsburgh,Central Lawrenceville,42003090100,7,9,2,40.47661047004511,-79.95896472552256,APPROXIMATE
1764,243920,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2018-04-30T12:20:00,2018-04-30T16:20:00,2018-07-10T10:46:00,2018-07-10T14:46:00,,,Control Panel,,,,,Pittsburgh,North Oakland,42003040400,8,4,4,40.4458104,-79.9494084,APPROXIMATE
1765,123888,2,False,in progress,3,"Permits, Licenses and Inspections",Dumpster,16214,2017-01-05T07:46:00,2017-01-05T12:46:00,2017-04-03T12:30:00,2017-04-03T16:30:00,,,Call Center,,,,,Pittsburgh,North Oakland,42003040400,8,4,4,40.44564354945459,-79.94816041941455,APPROXIMATE
1766,87734,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2016-07-13T13:19:00,2016-07-13T17:19:00,2016-07-14T07:05:00,2016-07-14T11:05:00,,,Call Center,,,,,Pittsburgh,North Oakland,42003040400,8,4,4,40.44832371691048,-79.94985574257994,APPROXIMATE
1767,50836,1,False,in progress,3,"Permits, Licenses and Inspections",Building Without a Permit,436,2016-02-29T07:58:00,2016-02-29T12:58:00,2016-04-15T15:12:00,2016-04-15T19:12:00,,,Control Panel,,,,,Pittsburgh,Squirrel Hill North,42003140100,8,14,4,40.4460321049053,-79.94419706449618,APPROXIMATE
1770,614802,1,False,in progress,3,DOMI - Permits,Blocked or Closed Sidewalks,5659,2022-03-08T15:47:00,2022-03-08T20:47:00,2022-03-14T08:27:00,2022-03-14T12:27:00,,,Call Center,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.44496770440753,-79.99716075476526,APPROXIMATE
1771,489999,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2021-01-04T12:10:00,2021-01-04T17:10:00,2021-01-21T09:16:00,2021-01-21T14:16:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.44333611479887,-80.00445626731167,APPROXIMATE
1772,609003,1,False,open,0,DOMI - Traffic,Traffic Signal Request,499,2022-02-14T13:54:00,2022-02-14T18:54:00,2022-02-14T13:54:00,2022-02-14T18:54:00,,,Website,7TH ST,,72,0,Pittsburgh,,42003020100,6,,,40.4451283,-80.0010369,EXACT
1773,742578,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2023-05-31T10:44:00,2023-05-31T14:44:00,2023-05-31T10:44:00,2023-05-31T14:44:00,,,Call Center,7TH ST,,72,0,Pittsburgh,,42003020100,6,,,40.4451283,-80.0010369,EXACT
1774,547959,1,False,open,0,,SPIN (Stand Up) Scooters,542084,2021-07-27T14:15:00,2021-07-27T18:15:00,2021-07-27T14:15:00,2021-07-27T18:15:00,,,Call Center,7TH ST,,72,0,Pittsburgh,,42003020100,6,,,40.4451283,-80.0010369,EXACT
1775,420795,1,False,in progress,3,Police - Zones 1-6,"Graffiti, Documentation",292,2020-03-06T11:51:00,2020-03-06T16:51:00,2020-07-09T10:09:00,2020-07-09T14:09:00,,,Call Center,7TH ST BRG,,73,0,Pittsburgh,,42003563200,1,,,40.4462578,-80.0014778,EXACT
1776,195090,1,False,open,0,Police - Zones 1-6,Patrol,452,2017-10-23T15:54:00,2017-10-23T19:54:00,2017-10-23T15:54:00,2017-10-23T19:54:00,,,Call Center,,,,,Pittsburgh,North Shore,42003563200,1,23,1,40.45016216418988,-79.99752502854712,APPROXIMATE
1778,467348,1,False,open,0,,URA property,56616,2020-09-17T14:13:00,2020-09-17T18:13:00,2020-09-17T14:13:00,2020-09-17T18:13:00,,,Call Center,AGNEW RD,,119,0,Pittsburgh,Hays,42003562900,5,31,4,40.3905854,-79.9404296,EXACT
1779,231578,1,False,in progress,3,"Permits, Licenses and Inspections",Unpermitted Electrical Work,27538,2018-03-21T14:06:00,2018-03-21T18:06:00,2018-04-17T10:39:00,2018-04-17T14:39:00,,,Control Panel,,,,,Pittsburgh,Hays,42003562900,5,31,4,40.39084516000775,-79.93521298387289,APPROXIMATE
1780,201052,1,False,in progress,3,"Permits, Licenses and Inspections",Building Maintenance,17302,2017-11-30T10:56:00,2017-11-30T15:56:00,2018-02-16T13:44:00,2018-02-16T18:44:00,,,Control Panel,,,,,Pittsburgh,Brookline,42003191900,4,19,6,40.3963053254144,-80.02667702907632,APPROXIMATE
1781,88731,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2016-07-18T09:31:00,2016-07-18T13:31:00,2016-12-06T14:35:00,2016-12-06T19:35:00,,,Call Center,AMANDA AVE,South Ave,204,6847,Pittsburgh,Carrick,42003290200,4,29,3,40.39921244070852,-79.98777374625206,EXACT
1782,173283,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2017-07-25T15:24:00,2017-07-25T19:24:00,2017-10-30T12:47:00,2017-10-30T16:47:00,,,Call Center,AMANDA AVE,,204,0,Pittsburgh,Knoxville,42003300100,3,30,3,40.41540309496403,-79.98824907916793,EXACT
1783,639334,1,False,in progress,3,Police - Zones 1-6,Drug Enforcement,447,2022-05-31T16:19:00,2022-05-31T20:19:00,2022-06-01T07:33:00,2022-06-01T11:33:00,,,Call Center,,,,,Pittsburgh,Knoxville,42003300100,3,30,3,40.41789690620643,-79.99296626618315,APPROXIMATE
1784,595185,1,False,open,0,Allegheny City Electric,Street Light - Repair,8715,2022-01-17T10:39:00,2022-01-17T15:39:00,2022-01-17T10:40:00,2022-01-17T15:40:00,,,Call Center,ANGORA WAY,,236,0,Pittsburgh,Homewood North,42003130100,9,13,5,40.45794265354153,-79.88394959259033,EXACT
1785,508320,1,False,in progress,3,Police - Zones 1-6,Noise,451,2021-03-18T01:43:00,2021-03-18T05:43:00,2021-03-18T12:14:00,2021-03-18T16:14:00,,,Website,,,,,Pittsburgh,Central Northside,42003220600,1,22,1,40.455731362520055,-80.01249717906832,APPROXIMATE
1786,452492,1,False,open,0,DPW - Park Maintenance,Playground,432,2020-07-22T12:59:00,2020-07-22T16:59:00,2020-07-22T12:59:00,2020-07-22T16:59:00,,,Call Center,ARLINGTON AVE,S 18TH ST,290,4158,Pittsburgh,Mount Oliver Borough,42003170600,3,0,,40.41763690000001,-79.98644050000001,EXACT
1787,416102,1,False,open,0,DOMI - Permits,Wires,534,2020-02-17T10:10:00,2020-02-17T15:10:00,2020-02-24T10:17:00,2020-02-24T15:17:00,,,Twitter,ARLINGTON AVE,BROWNSVILLE RD,290,734,Pittsburgh,Mount Oliver Borough,42003170600,3,0,,40.41763690000001,-79.98644050000001,EXACT
1788,220550,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2018-02-16T09:54:00,2018-02-16T14:54:00,2018-12-21T08:56:00,2018-12-21T13:56:00,,,Control Panel,ARLINGTON AVE,,290,0,Pittsburgh,Allentown,42003180300,3,18,3,40.4187232,-79.98886749999997,EXACT
1789,318568,1,False,open,0,Police - AVU,Abandoned Vehicle (parked on street),415,2019-02-14T14:52:00,2019-02-14T19:52:00,2019-02-18T14:08:00,2019-02-18T19:08:00,,,Call Center,,,,,Pittsburgh,Morningside,42003101400,7,10,5,40.47548055891873,-79.93008736450378,APPROXIMATE
